carat,cut,color,clarity,depth,table,x,y,z
0.43,Premium,F,VVS2,61.6,60.0,4.82,4.86,2.98
0.31,Good,H,VS1,59.2,65.0,4.42,4.33,2.59
0.34,Ideal,H,VS1,62.7,55.0,4.51,4.48,2.82
2.04,Very Good,I,VS2,60.3,59.0,8.18,8.2,4.94
0.57,Premium,F,SI1,60.7,58.0,5.36,5.32,3.24
0.31,Ideal,F,VS2,62.1,57.0,4.34,4.36,2.7
1.02,Ideal,I,SI2,62.8,58.0,6.37,6.41,4.01
0.7,Good,E,SI2,56.9,63.0,5.78,5.71,3.27
0.31,Premium,E,VVS2,61.3,60.0,4.33,4.35,2.66
0.3,Ideal,G,VS2,62.6,58.0,4.25,4.28,2.67
0.32,Ideal,G,IF,61.2,56.0,4.4,4.43,2.7
1.02,Good,H,SI2,63.1,59.0,6.37,6.43,4.04
1.52,Premium,E,SI2,62.9,59.0,7.31,7.26,4.58
0.42,Premium,E,VS2,61.0,60.0,4.85,4.82,2.95
0.35,Ideal,G,VS1,60.5,57.0,4.55,4.58,2.76
0.31,Ideal,F,VS2,61.3,55.0,4.35,4.39,2.68
0.31,Good,F,VS2,63.7,59.0,4.31,4.26,2.73
0.4,Good,F,VVS1,59.2,64.0,4.8,4.83,2.85
0.32,Ideal,E,VVS1,62.3,54.0,4.37,4.4,2.73
0.4,Very Good,G,VS1,62.8,56.0,4.67,4.7,2.94
1.01,Very Good,G,VVS1,63.1,59.0,6.42,6.33,4.02
1.11,Ideal,I,VS1,61.0,57.0,6.68,6.72,4.09
0.31,Premium,H,VS2,60.0,60.0,4.43,4.4,2.65
0.32,Ideal,G,VS2,59.8,57.0,4.43,4.46,2.66
0.4,Premium,E,SI1,62.2,58.0,4.74,4.71,2.94
0.53,Ideal,G,VVS2,60.4,56.0,5.29,5.24,3.18
0.51,Premium,D,VS1,59.5,57.0,5.24,5.21,3.11
0.57,Ideal,H,SI1,61.6,60.0,5.33,5.35,3.29
0.25,Very Good,I,VVS2,62.1,56.0,4.03,4.05,2.51
0.31,Premium,I,VS2,62.3,60.0,4.32,4.31,2.69
1.75,Premium,G,VS1,59.6,60.0,7.9,7.76,4.67
1.04,Very Good,E,SI2,60.7,59.0,6.5,6.54,3.96
0.38,Very Good,F,VS2,61.9,54.6,4.64,4.68,2.89
0.32,Ideal,F,VVS1,61.4,56.0,4.4,4.43,2.71
0.55,Ideal,E,SI1,60.6,56.0,5.3,5.33,3.22
0.31,Good,I,VS1,63.9,56.0,4.3,4.28,2.74
0.34,Ideal,E,VS1,62.0,57.0,4.44,4.49,2.77
0.9,Good,H,SI2,64.3,58.0,5.97,6.03,3.86
0.32,Ideal,G,VS2,62.0,57.0,4.37,4.4,2.72
1.62,Ideal,F,VS1,61.7,55.0,7.58,7.53,4.66
0.53,Ideal,D,SI1,61.7,56.0,5.15,5.23,3.2
0.75,Good,E,SI2,62.3,58.0,5.78,5.81,3.61
1.02,Very Good,E,SI1,58.9,58.0,6.51,6.54,3.84
1.01,Very Good,E,VS2,58.1,60.0,6.51,6.58,3.8
1.01,Very Good,G,VS2,60.0,57.0,6.53,6.6,3.94
0.33,Ideal,G,VS1,62.1,55.0,4.46,4.43,2.76
0.38,Ideal,H,VVS2,62.1,56.0,4.64,4.67,2.89
1.52,Ideal,H,VS2,61.8,54.0,7.42,7.43,4.59
0.74,Ideal,E,SI2,59.2,59.0,5.92,5.97,3.52
0.58,Very Good,E,SI1,59.6,57.0,5.41,5.42,3.23
0.6,Very Good,J,VS2,60.0,59.4,5.47,5.51,3.29
1.31,Ideal,H,SI2,62.2,57.0,7.0,6.96,4.34
0.6,Premium,E,SI1,61.9,58.0,5.39,5.43,3.35
0.43,Premium,D,SI2,60.7,58.0,4.91,4.85,2.96
0.3,Ideal,G,VVS2,62.9,55.0,4.31,4.28,2.7
0.32,Ideal,H,IF,61.2,56.0,4.4,4.42,2.7
0.52,Ideal,F,VS1,62.0,57.0,5.13,5.16,3.19
0.7,Ideal,I,SI1,61.9,58.0,5.67,5.7,3.52
1.0,Good,H,SI2,57.9,62.0,6.53,6.49,3.77
0.41,Ideal,G,VVS1,62.1,55.0,4.74,4.79,2.96
0.33,Very Good,G,VVS2,61.9,56.0,4.46,4.49,2.77
0.88,Very Good,F,VVS2,62.0,59.0,6.09,6.13,3.79
0.39,Very Good,E,VS2,60.9,58.0,4.72,4.77,2.89
0.56,Premium,E,VS2,61.1,57.0,5.38,5.33,3.27
0.9,Very Good,I,VS1,63.3,59.0,6.1,6.06,3.85
1.16,Ideal,D,SI2,62.1,54.0,6.79,6.74,4.2
1.08,Very Good,E,SI2,60.2,58.0,6.61,6.68,4.0
0.36,Ideal,F,SI1,61.5,57.0,4.55,4.59,2.81
0.4,Ideal,F,VVS1,61.7,57.0,4.72,4.75,2.92
0.43,Ideal,I,VVS1,60.6,57.0,4.88,4.94,2.97
2.0,Premium,G,SI2,60.1,62.0,8.07,8.0,4.83
0.32,Premium,H,SI2,61.8,55.0,4.42,4.35,2.71
1.21,Ideal,H,SI1,62.0,56.0,6.86,6.81,4.24
0.9,Very Good,F,SI2,63.0,56.0,6.09,6.16,3.86
0.71,Premium,F,SI1,63.0,59.0,5.69,5.62,3.56
0.54,Ideal,H,VS1,61.9,56.0,5.24,5.2,3.23
0.3,Ideal,G,SI1,62.3,57.0,4.29,4.31,2.68
0.48,Ideal,G,SI1,61.6,55.0,5.06,5.1,3.13
1.63,Premium,I,SI1,61.5,60.0,7.59,7.54,4.65
0.31,Ideal,E,VS1,60.4,57.0,4.4,4.37,2.65
1.09,Fair,H,SI1,64.4,60.0,6.49,6.42,4.16
0.8,Ideal,F,SI1,60.1,60.0,5.98,6.03,3.61
1.01,Fair,H,SI1,66.4,57.0,6.12,6.08,4.05
0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.41,2.72
1.05,Premium,H,SI1,61.3,58.0,6.52,6.47,3.98
0.78,Very Good,D,SI1,62.5,58.0,5.86,5.89,3.67
0.96,Ideal,I,I1,62.0,56.0,6.3,6.34,3.92
1.24,Very Good,J,SI2,62.8,58.0,6.77,6.83,4.27
1.07,Premium,F,SI1,62.5,59.0,6.57,6.52,4.09
1.01,Very Good,H,VS2,60.2,60.0,6.46,6.5,3.9
0.3,Ideal,D,VS2,62.3,54.0,4.29,4.34,2.69
1.0,Premium,E,SI1,61.6,59.0,6.41,6.38,3.94
0.34,Very Good,F,VS2,61.5,58.2,4.49,4.51,2.77
0.41,Ideal,F,SI1,61.4,57.0,4.76,4.79,2.93
2.03,Ideal,H,SI1,60.8,57.0,8.24,8.18,4.99
0.58,Ideal,G,VS2,61.1,55.0,5.42,5.38,3.3
0.65,Ideal,J,SI1,61.9,54.0,5.6,5.62,3.47
0.38,Ideal,G,VS2,61.9,54.1,4.66,4.69,2.89
0.61,Ideal,G,VVS1,62.7,58.0,5.39,5.43,3.39
0.36,Premium,E,VS2,62.5,58.0,4.57,4.52,2.84
0.4,Premium,F,VS1,60.5,60.0,4.8,4.76,2.89
0.51,Premium,E,I1,58.0,60.0,5.29,5.23,3.05
0.37,Very Good,F,VS2,59.2,61.0,4.63,4.69,2.76
0.78,Ideal,E,SI1,61.6,56.0,5.94,6.0,3.68
1.01,Ideal,I,SI1,61.2,56.0,6.48,6.51,3.97
0.3,Very Good,H,VVS1,61.0,55.0,4.35,4.39,2.66
0.3,Very Good,D,VS2,62.9,58.0,4.23,4.26,2.67
0.27,Ideal,E,VS2,62.7,55.0,4.18,4.15,2.61
0.95,Very Good,I,SI1,61.0,61.0,6.29,6.37,3.86
0.31,Ideal,G,VVS2,62.2,53.0,4.36,4.39,2.72
1.06,Ideal,I,VS2,61.4,55.0,6.59,6.61,4.05
0.37,Ideal,H,VVS1,61.4,55.0,4.64,4.67,2.86
1.52,Ideal,F,SI1,61.5,55.0,7.41,7.44,4.57
0.31,Good,H,VS2,63.8,56.0,4.33,4.29,2.75
2.04,Very Good,H,SI2,62.7,56.0,8.06,8.12,5.07
0.31,Very Good,F,VS1,60.6,55.0,4.41,4.43,2.67
0.36,Ideal,F,VS2,62.0,54.0,4.58,4.61,2.85
2.03,Very Good,I,VS1,63.2,60.0,8.01,7.98,5.05
0.4,Ideal,H,VVS1,62.2,55.0,4.75,4.7,2.94
1.0,Good,H,SI2,63.2,59.0,6.24,6.29,3.96
1.28,Ideal,I,VS2,61.6,57.0,7.01,6.98,4.31
1.0,Premium,G,VS2,60.0,59.0,6.54,6.46,3.9
1.5,Very Good,F,SI2,62.3,60.0,7.29,7.34,4.56
0.54,Ideal,F,VS2,63.0,57.0,5.22,5.18,3.28
0.32,Good,F,SI1,63.2,55.0,4.37,4.4,2.77
0.3,Premium,H,VS1,61.0,58.0,4.31,4.28,2.62
1.22,Premium,E,SI2,61.5,58.0,6.81,6.85,4.2
1.04,Very Good,E,SI1,62.8,59.0,6.46,6.41,4.04
1.05,Premium,J,VS1,62.7,61.0,6.58,6.49,4.09
2.11,Premium,E,SI2,62.4,61.0,8.19,8.1,5.08
0.34,Ideal,E,SI2,62.4,57.0,4.47,4.5,2.8
1.53,Very Good,G,VS1,62.8,56.0,7.31,7.37,4.61
1.2,Very Good,G,VVS1,63.3,59.0,6.72,6.64,4.23
0.4,Ideal,I,SI2,61.3,56.0,4.76,4.79,2.93
0.3,Very Good,G,VVS2,59.7,63.0,4.37,4.34,2.6
0.32,Ideal,G,IF,60.9,56.0,4.41,4.43,2.69
1.21,Ideal,I,SI2,60.6,56.0,6.92,6.94,4.2
1.01,Very Good,G,VVS2,63.1,56.0,6.4,6.34,4.02
0.42,Ideal,H,SI1,61.7,55.0,4.84,4.85,2.99
0.31,Premium,F,SI1,60.5,60.0,4.39,4.37,2.65
0.41,Ideal,F,VVS1,62.3,53.0,4.8,4.77,2.98
1.05,Very Good,D,SI1,59.3,58.0,6.68,6.74,3.98
1.16,Premium,E,VS1,58.7,58.0,6.89,6.87,4.04
0.3,Very Good,G,VS1,61.2,59.0,4.28,4.32,2.63
0.31,Premium,G,VS2,61.2,59.0,4.4,4.36,2.68
0.4,Premium,J,VS1,63.0,58.0,4.7,4.66,2.95
2.01,Premium,G,SI1,61.8,60.0,7.99,8.04,4.95
0.32,Ideal,D,SI1,61.2,56.0,4.45,4.47,2.73
0.34,Ideal,E,VS1,62.1,56.0,4.5,4.48,2.79
1.11,Premium,G,SI1,62.3,58.0,6.61,6.52,4.09
0.35,Ideal,D,VS2,62.4,57.0,4.51,4.56,2.83
0.33,Ideal,E,VVS2,61.4,55.0,4.46,4.5,2.75
1.29,Ideal,G,VVS2,62.4,57.0,6.94,6.97,4.34
1.53,Ideal,H,SI2,59.6,57.0,7.46,7.38,4.42
0.38,Ideal,G,VS1,62.4,54.0,4.63,4.67,2.9
0.42,Ideal,G,IF,60.4,55.0,4.85,4.86,2.93
1.0,Very Good,F,VS2,62.2,57.0,6.4,6.43,3.99
0.31,Ideal,G,VS1,62.4,55.0,4.35,4.33,2.71
0.78,Very Good,F,SI2,62.4,59.0,5.86,5.91,3.67
0.37,Very Good,G,VS1,63.1,56.0,4.59,4.57,2.89
0.52,Premium,D,VVS1,58.8,61.0,5.31,5.27,3.11
1.23,Ideal,G,VS2,62.4,57.0,6.83,6.88,4.28
0.55,Ideal,F,VS2,62.0,56.0,5.3,5.25,3.27
1.13,Premium,F,SI1,60.6,60.0,6.76,6.67,4.07
1.06,Ideal,D,VS2,62.5,54.0,6.53,6.6,4.1
0.31,Premium,I,VS2,61.1,58.0,4.38,4.36,2.67
0.33,Ideal,E,VVS2,61.8,56.0,4.44,4.46,2.75
0.71,Ideal,F,SI1,60.9,55.0,5.74,5.88,3.54
2.0,Premium,I,VS2,62.5,57.0,8.01,7.92,4.98
0.38,Ideal,I,SI2,61.6,56.0,4.65,4.67,2.87
0.26,Very Good,D,VS1,60.0,56.0,4.15,4.18,2.5
0.41,Ideal,D,VS1,61.0,57.0,4.78,4.82,2.93
0.4,Very Good,J,IF,62.7,60.0,4.64,4.7,2.93
0.31,Good,D,SI2,63.7,55.0,4.32,4.35,2.76
0.63,Good,H,IF,59.3,62.0,5.66,5.7,3.37
0.38,Ideal,I,VS1,62.4,54.4,4.62,4.66,2.9
2.09,Premium,F,SI2,61.7,59.0,8.23,8.21,5.07
0.41,Very Good,G,VS1,60.5,57.0,4.81,4.85,2.92
1.23,Ideal,J,VS2,61.8,56.0,6.87,6.81,4.23
0.5,Ideal,H,IF,62.4,54.0,5.1,5.13,3.19
0.9,Very Good,F,SI1,63.2,56.0,6.16,6.09,3.87
0.33,Ideal,J,VS1,62.1,55.0,4.44,4.41,2.75
1.0,Premium,F,SI2,59.2,61.0,6.59,6.51,3.87
0.35,Ideal,G,VVS1,61.7,56.0,4.54,4.57,2.81
0.32,Premium,J,SI1,62.2,59.0,4.41,4.37,2.73
0.81,Very Good,G,SI2,63.4,58.0,5.87,5.92,3.74
1.0,Premium,F,I1,62.4,59.0,6.38,6.34,3.97
1.6,Ideal,H,SI1,62.7,56.0,7.51,7.39,4.67
1.71,Premium,H,SI2,62.5,57.0,7.67,7.62,4.78
0.43,Premium,F,SI1,61.3,60.0,4.83,4.86,2.97
0.71,Very Good,F,SI2,59.2,60.0,5.85,5.91,3.48
1.04,Premium,H,VS2,60.4,59.0,6.66,6.51,3.98
0.3,Premium,D,VVS2,62.4,58.0,4.3,4.26,2.67
0.31,Ideal,G,VS1,61.9,56.0,4.38,4.34,2.7
0.72,Premium,F,SI2,60.5,59.0,5.83,5.8,3.52
1.09,Premium,G,IF,61.3,58.0,6.64,6.6,4.06
0.7,Ideal,F,SI1,61.5,57.0,5.67,5.74,3.51
0.4,Very Good,G,SI1,60.0,63.0,4.76,4.8,2.87
0.3,Very Good,H,VS1,63.2,56.0,4.29,4.25,2.7
0.38,Premium,J,VVS2,60.5,59.0,4.72,4.69,2.84
0.31,Ideal,D,VS2,59.4,57.0,4.5,4.45,2.66
0.33,Ideal,G,IF,61.6,55.0,4.48,4.51,2.77
0.41,Very Good,E,VS1,60.4,59.0,4.8,4.83,2.91
1.0,Very Good,I,VS2,63.2,58.0,6.43,6.32,4.03
0.56,Ideal,F,VS2,62.1,57.0,5.29,5.28,3.28
0.32,Ideal,E,VVS1,62.5,56.0,4.38,4.42,2.75
0.99,Fair,J,SI1,58.0,67.0,6.57,6.5,3.79
0.32,Ideal,F,VVS1,61.5,56.0,4.41,4.43,2.72
2.24,Premium,H,SI2,61.8,58.0,8.41,8.34,5.18
1.0,Very Good,E,VS2,59.0,58.0,6.49,6.53,3.84
0.71,Ideal,G,SI1,62.1,54.0,5.72,5.77,3.57
0.91,Premium,E,SI1,62.6,58.0,6.14,6.17,3.85
1.01,Very Good,F,VS2,63.1,60.0,6.39,6.36,4.02
0.53,Ideal,F,SI1,60.0,57.0,5.3,5.27,3.17
0.4,Premium,H,VS1,62.7,56.0,4.73,4.71,2.96
0.3,Ideal,E,VS2,61.3,57.0,4.3,4.34,2.65
0.33,Ideal,E,VS1,61.5,56.2,4.42,4.45,2.73
0.9,Premium,F,SI2,59.7,60.0,6.25,6.22,3.72
0.38,Premium,J,SI1,61.3,59.0,4.62,4.68,2.85
0.43,Fair,E,VS2,60.5,59.0,4.92,4.9,2.97
1.23,Very Good,G,SI2,60.8,59.0,6.88,6.97,4.21
1.01,Ideal,G,SI1,63.1,53.0,6.36,6.42,4.03
1.15,Ideal,H,I1,62.0,55.0,6.76,6.69,4.17
0.84,Ideal,I,VS2,61.7,55.0,6.07,6.11,3.76
0.9,Premium,H,VS2,61.3,59.0,6.19,6.24,3.81
0.72,Ideal,F,VS2,61.8,59.0,5.71,5.74,3.54
0.31,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71
0.34,Ideal,G,VS2,61.4,57.0,4.48,4.51,2.76
0.32,Ideal,I,SI1,60.7,57.0,4.47,4.42,2.7
1.21,Premium,F,SI1,61.1,61.0,6.78,6.74,4.13
0.42,Ideal,D,VS2,62.4,55.0,4.82,4.8,3.0
0.3,Good,E,VS2,64.2,57.0,4.24,4.13,2.69
0.33,Ideal,G,VVS1,61.7,54.0,4.46,4.49,2.76
0.34,Good,F,VS2,64.3,53.0,4.44,4.48,2.87
0.72,Very Good,F,SI1,62.6,55.0,5.71,5.76,3.59
0.9,Very Good,D,SI1,62.4,63.0,6.15,6.18,3.85
0.5,Premium,E,VS2,60.6,59.0,5.17,5.06,3.1
0.46,Good,E,SI1,63.7,58.0,4.84,4.9,3.1
1.11,Ideal,D,VVS2,63.0,57.0,6.58,6.65,4.17
0.54,Premium,H,VS1,60.8,61.0,5.29,5.23,3.2
2.01,Ideal,H,SI2,61.9,57.0,8.09,8.06,5.0
0.32,Ideal,E,VS2,60.9,56.0,4.45,4.48,2.72
0.74,Ideal,D,VS1,61.3,57.0,5.8,5.84,3.57
0.71,Very Good,H,SI2,63.2,58.0,5.63,5.67,3.57
0.51,Ideal,G,VVS1,61.6,56.0,5.12,5.16,3.17
0.91,Very Good,G,VS1,63.2,58.0,6.15,6.07,3.86
0.89,Fair,I,VS1,68.2,65.0,5.82,5.74,3.94
1.5,Ideal,I,VVS2,60.8,57.0,7.38,7.42,4.5
1.2,Premium,H,SI1,62.2,58.0,6.78,6.72,4.2
0.9,Very Good,F,SI1,63.2,61.0,6.13,6.09,3.86
0.7,Ideal,H,VS2,61.5,56.0,5.71,5.73,3.52
0.54,Very Good,H,SI2,60.7,55.0,5.31,5.34,3.23
0.39,Premium,G,IF,59.0,60.0,4.75,4.78,2.81
2.01,Ideal,H,SI2,62.3,57.0,8.1,8.04,5.03
1.16,Very Good,H,SI2,61.8,58.0,6.75,6.81,4.19
0.42,Premium,G,IF,60.2,59.0,4.8,4.87,2.91
0.32,Ideal,G,VS1,61.6,57.0,4.38,4.42,2.71
0.41,Ideal,F,SI1,61.8,55.0,4.75,4.8,2.95
0.31,Premium,J,VS2,62.5,60.0,4.31,4.36,2.71
0.31,Ideal,I,VVS1,62.7,53.0,4.33,4.35,2.72
0.91,Ideal,I,VVS1,60.0,57.0,6.29,6.31,3.83
0.23,Very Good,D,VVS2,62.4,53.0,3.94,3.95,2.46
1.5,Very Good,D,SI1,60.0,59.0,7.41,7.46,4.46
1.01,Good,D,SI2,63.6,61.0,6.35,6.33,4.03
2.03,Ideal,J,SI2,62.1,57.0,8.06,8.12,5.02
2.01,Good,G,SI1,60.3,60.0,8.07,8.18,4.9
1.01,Good,G,SI2,63.7,59.0,6.38,6.31,4.04
1.03,Very Good,H,VS2,59.9,59.0,6.5,6.52,3.9
0.76,Ideal,H,SI2,61.7,56.0,5.88,5.86,3.62
1.12,Very Good,G,SI2,63.4,57.0,6.51,6.47,4.12
1.03,Very Good,F,SI2,61.4,57.0,6.53,6.6,4.03
0.7,Premium,E,VVS2,61.0,59.0,5.64,5.71,3.5
0.4,Ideal,G,VVS2,62.6,53.0,4.72,4.77,2.97
1.0,Premium,D,SI1,61.4,58.0,6.43,6.37,3.93
0.51,Ideal,D,VS2,62.7,55.0,5.09,5.12,3.2
0.7,Fair,G,I1,68.3,56.0,5.52,5.4,3.73
0.57,Very Good,I,SI2,62.1,57.0,5.29,5.33,3.3
0.31,Ideal,F,IF,62.3,57.0,4.3,4.34,2.69
0.7,Ideal,F,SI2,65.0,53.0,5.61,5.56,3.63
0.4,Ideal,I,SI2,61.0,58.0,4.74,4.77,2.9
0.91,Very Good,F,SI1,61.4,58.0,6.19,6.23,3.81
0.3,Premium,F,VVS1,62.0,59.0,4.24,4.28,2.64
1.21,Premium,G,VVS2,59.6,60.0,6.91,6.89,4.11
1.23,Ideal,J,SI1,62.2,57.0,6.89,6.81,4.26
2.03,Ideal,J,VS2,60.5,57.0,8.26,8.2,4.98
0.72,Ideal,G,VS2,61.5,55.0,5.76,5.79,3.55
0.9,Premium,F,VS2,62.7,54.0,6.13,6.11,3.84
0.53,Ideal,H,VVS1,61.3,56.0,5.21,5.23,3.2
0.9,Good,G,SI2,64.1,63.0,6.02,5.99,3.85
0.8,Very Good,I,VS2,63.3,55.0,5.88,5.93,3.74
0.8,Ideal,F,SI2,61.8,59.0,5.94,5.96,3.68
0.6,Ideal,E,VS2,61.8,56.0,5.41,5.46,3.36
0.23,Very Good,F,VS1,62.1,58.0,3.91,3.95,2.44
1.22,Premium,J,SI1,61.9,58.0,6.87,6.84,4.24
0.58,Ideal,H,VVS1,62.1,53.6,5.35,5.38,3.34
2.01,Premium,I,VS2,61.1,60.0,8.12,8.06,4.94
1.51,Very Good,G,VS2,63.5,59.0,7.2,7.13,4.55
1.21,Good,J,VS2,61.0,64.0,6.89,6.79,4.17
0.46,Fair,G,SI1,63.4,68.0,4.88,4.8,3.07
0.91,Premium,J,SI1,62.8,59.0,6.19,6.14,3.87
0.52,Ideal,D,VVS2,62.0,56.0,5.14,5.18,3.2
1.41,Premium,G,VS1,62.1,59.0,7.1,7.06,4.4
0.4,Premium,F,VVS2,60.8,59.0,4.76,4.72,2.88
0.28,Ideal,F,VVS2,61.4,57.0,4.2,4.24,2.59
0.3,Premium,H,VVS1,61.3,58.0,4.32,4.3,2.64
0.32,Premium,E,SI1,62.8,57.0,4.39,4.34,2.74
0.52,Ideal,F,IF,61.7,56.0,5.16,5.18,3.19
0.55,Premium,D,SI1,61.2,58.0,5.29,5.24,3.22
1.11,Very Good,F,VVS1,62.5,59.0,6.59,6.63,4.13
1.04,Ideal,I,VS1,62.4,57.0,6.44,6.48,4.03
0.38,Ideal,E,VVS1,62.4,56.0,4.64,4.67,2.9
1.07,Premium,G,VS2,61.9,58.0,6.54,6.55,4.05
0.78,Very Good,E,VS2,61.7,58.0,5.9,5.93,3.65
1.01,Very Good,H,SI1,63.5,62.0,6.36,6.24,4.0
0.5,Premium,D,VS2,61.1,58.0,5.12,5.09,3.12
0.7,Premium,G,VS1,61.0,59.0,5.77,5.68,3.49
0.4,Good,E,SI2,63.2,57.0,4.66,4.68,2.95
1.01,Good,E,SI2,60.7,62.0,6.43,6.49,3.92
0.35,Good,F,SI2,63.8,56.0,4.48,4.45,2.85
0.3,Ideal,G,SI1,62.8,56.0,4.32,4.28,2.7
1.23,Ideal,F,VS2,61.7,57.0,6.9,6.94,4.27
1.0,Ideal,F,SI2,61.3,57.0,6.4,6.46,3.94
0.5,Very Good,D,VS1,62.3,57.0,5.04,5.07,3.15
0.56,Ideal,D,VS2,62.1,57.0,5.25,5.28,3.27
1.01,Premium,G,VS1,61.7,59.0,6.38,6.33,3.92
0.26,Good,F,VS1,62.5,56.0,4.06,4.1,2.55
0.7,Good,I,VS1,64.3,58.0,5.56,5.61,3.59
0.31,Ideal,H,VVS2,61.1,56.0,4.37,4.33,2.66
2.37,Ideal,J,SI1,61.9,55.0,8.53,8.56,5.29
0.42,Ideal,D,VVS2,61.7,53.0,4.85,4.87,3.0
0.3,Good,G,VS1,63.1,59.0,4.25,4.27,2.69
0.71,Very Good,G,SI1,63.1,60.0,5.6,5.69,3.56
0.45,Premium,F,VS1,62.1,59.0,4.85,4.81,3.0
1.04,Premium,H,SI2,62.4,58.0,6.49,6.4,4.02
0.31,Ideal,G,VS1,62.9,57.0,4.32,4.3,2.71
1.04,Very Good,E,VVS2,62.4,58.0,6.46,6.4,4.01
1.22,Premium,I,SI1,59.0,61.0,7.02,6.98,4.13
0.34,Ideal,E,SI1,62.1,55.0,4.47,4.51,2.79
1.01,Ideal,D,VVS2,61.9,56.0,6.41,6.45,3.98
0.9,Good,D,SI2,59.5,62.0,6.2,6.23,3.7
0.77,Ideal,D,VS2,61.8,56.0,5.9,5.84,3.63
1.54,Premium,D,VS2,59.3,59.0,7.61,7.54,4.49
0.4,Very Good,E,SI1,62.0,61.0,4.67,4.71,2.91
1.26,Ideal,F,VVS2,62.3,57.0,6.87,6.92,4.3
0.3,Ideal,E,VS2,61.3,57.0,4.33,4.29,2.64
0.3,Ideal,G,VVS1,61.8,56.0,4.34,4.37,2.69
0.52,Premium,E,SI1,60.3,58.0,5.2,5.24,3.15
0.57,Premium,E,VS2,62.5,55.0,5.33,5.27,3.31
1.01,Good,G,VS1,63.7,56.0,6.37,6.29,4.03
0.5,Premium,F,VS2,61.3,60.0,5.13,5.08,3.13
0.73,Premium,I,VVS2,60.6,58.0,5.78,5.84,3.52
1.5,Good,E,SI2,63.5,59.0,7.25,7.28,4.61
0.3,Ideal,F,VS2,62.0,55.0,4.31,4.33,2.68
0.54,Ideal,G,VS1,62.3,55.0,5.24,5.2,3.25
2.01,Good,H,SI2,62.3,60.0,7.95,7.97,4.96
2.22,Ideal,J,VS1,61.8,59.0,8.34,8.37,5.16
1.21,Very Good,I,SI1,62.8,57.0,6.73,6.8,4.25
1.09,Ideal,F,SI2,61.6,54.0,6.69,6.62,4.1
0.3,Very Good,G,SI1,61.0,58.0,4.3,4.32,2.63
0.31,Ideal,E,VS1,61.3,55.0,4.4,4.43,2.7
0.41,Premium,E,SI1,61.3,58.0,4.8,4.76,2.93
1.1,Very Good,H,SI1,63.5,55.0,6.55,6.49,4.14
0.52,Ideal,G,VS1,62.7,57.0,5.15,5.12,3.22
0.93,Very Good,E,SI2,62.5,58.0,6.21,6.24,3.89
1.12,Ideal,I,VVS2,61.6,54.0,6.72,6.74,4.14
0.73,Very Good,E,SI2,63.3,57.0,5.72,5.69,3.61
0.7,Very Good,E,SI1,63.2,57.0,5.6,5.67,3.56
1.08,Very Good,G,VS2,60.6,58.0,6.65,6.71,4.05
0.9,Good,E,SI1,62.4,62.0,6.13,6.17,3.84
0.34,Ideal,D,VS2,62.3,55.0,4.48,4.45,2.78
0.43,Ideal,G,IF,61.3,55.0,4.86,4.89,2.99
0.41,Premium,E,VS2,59.8,60.0,4.83,4.87,2.9
0.5,Premium,H,SI1,62.9,58.0,5.04,5.01,3.16
1.13,Ideal,G,VVS1,61.2,57.0,6.65,6.72,4.09
1.0,Premium,D,VVS2,59.9,61.0,6.5,6.42,3.87
1.52,Ideal,I,IF,62.2,57.0,7.27,7.33,4.54
0.93,Very Good,D,I1,63.4,60.0,6.18,6.15,3.91
0.3,Premium,G,IF,61.6,60.0,4.32,4.29,2.65
1.04,Very Good,H,IF,62.0,55.0,6.51,6.55,4.05
0.91,Premium,D,SI1,63.0,59.0,6.15,6.11,3.86
0.44,Premium,E,SI1,62.9,58.0,4.88,4.85,3.06
0.24,Very Good,E,VVS1,61.2,55.0,4.03,4.08,2.48
0.32,Good,E,SI1,63.3,56.0,4.34,4.35,2.75
0.33,Ideal,I,IF,61.4,56.0,4.45,4.41,2.72
0.57,Ideal,F,VS2,62.1,55.0,5.31,5.35,3.31
0.45,Premium,D,VVS2,59.8,59.0,5.01,4.85,2.96
2.5,Fair,G,I1,65.1,59.0,8.55,8.39,5.53
1.51,Premium,G,VS2,59.2,61.0,7.48,7.44,4.42
2.39,Premium,H,SI1,60.6,58.0,8.65,8.58,5.22
0.58,Ideal,F,SI1,59.9,56.0,5.41,5.47,3.26
1.53,Good,H,IF,63.1,57.0,7.25,7.34,4.6
0.4,Ideal,D,SI2,61.3,56.0,4.77,4.72,2.91
1.01,Good,D,SI1,63.9,62.0,6.31,6.25,4.01
1.21,Good,E,I1,57.2,62.0,7.01,6.95,3.99
0.71,Ideal,I,SI1,60.2,60.0,5.77,5.79,3.48
1.0,Good,G,SI1,61.9,61.0,6.36,6.4,3.95
0.7,Good,I,SI1,63.6,61.0,5.59,5.63,3.57
0.7,Very Good,D,SI1,61.0,59.0,5.67,5.7,3.47
1.52,Premium,I,SI1,58.1,62.0,7.61,7.56,4.41
0.58,Ideal,E,VS1,60.8,57.0,5.42,5.41,3.29
0.57,Ideal,E,VS1,62.9,57.0,5.29,5.27,3.32
0.3,Premium,F,VS2,60.4,58.0,4.31,4.33,2.61
0.53,Ideal,F,VVS1,61.4,57.0,5.2,5.23,3.2
